index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
361159,46.1284926,26.1222514,22.745,616.0,590460.0,254150000.0,24.869,51.518,10228,102,617.18,15071,vr+cm,32.0
361160,46.1285015,26.1234159,22.73,615.0,590370.0,254350000.0,24.869,51.518,10228,102,616.81,15071,vr+cm,32.0
361161,46.1277005,26.1245931,22.709,615.0,590240.0,266360000.0,24.869,51.518,10228,102,616.29,15071,vr+cm,32.0
361162,46.1268906,26.124606,22.695,614.0,590150.0,266420000.0,24.869,51.518,10228,102,615.93,15071,vr+cm,32.0
361163,46.1260896,26.1257836,22.674,613.0,590030.0,266430000.0,24.869,51.518,10228,102,615.41,15071,vr+cm,32.0
361164,46.1252886,26.1269612,22.654,611.0,589900.0,266650000.0,26.31,15.775,10228,102,611.8,15072,vr+cm,32.0
361165,46.1244787,26.126974,22.639,611.0,589810.0,269380000.0,26.31,15.775,10228,102,611.42,15072,vr+cm,32.0
361166,46.1236687,26.1269868,22.625,611.0,589720.0,269400000.0,26.31,15.775,10228,102,611.03,15072,vr+cm,32.0
361167,46.1228677,26.128164,22.604,611.0,589590.0,269540000.0,26.31,15.775,10228,102,610.5,15072,vr+cm,32.0
361168,46.1220578,26.1281767,22.59,611.0,589500.0,269710000.0,26.31,15.775,10228,102,610.12,15072,vr+cm,32.0
361169,46.1212567,26.1293538,22.569,611.0,589370.0,270520000.0,26.31,15.775,10228,102,609.58,15072,vr+cm,32.0
361170,46.1204557,26.1305313,22.549,611.0,589250.0,270560000.0,26.31,15.775,10228,102,609.04,15072,vr+cm,32.0
361171,46.1196546,26.1317087,22.528,610.0,589120.0,270730000.0,26.31,15.775,10228,102,608.5,15072,vr+cm,32.0
361172,46.1188447,26.1317214,22.514,610.0,589030.0,272240000.0,26.31,15.775,10228,102,608.12,15072,vr+cm,32.0
361173,46.1180348,26.1317342,22.5,610.0,588940.0,272250000.0,26.31,15.775,10228,102,607.74,15072,vr+cm,32.0
361174,46.117216,26.1305823,22.479,607.0,588810.0,272550000.0,26.31,15.775,10228,102,607.21,15072,vr+cm,32.0
361175,46.1164149,26.1317596,22.459,607.0,588690.0,272630000.0,26.31,15.775,10228,102,606.67,15072,vr+cm,32.0
361176,46.115605,26.1317723,22.444,607.0,588600.0,272640000.0,26.31,15.775,10228,102,606.29,15072,vr+cm,32.0
361177,46.1147951,26.1317851,22.43,605.0,588510.0,272760000.0,26.31,15.775,10228,102,605.92,15072,vr+cm,32.0
361179,46.1131753,26.1318105,22.389,605.0,588250.0,273780000.0,26.31,15.775,10228,102,604.84,15072,vr+cm,32.0
363506,46.1965653,26.1281652,25.998,716.0,603900.0,14114000.0,40.37,-334.36,10281,102,715.2,15159,vr+cm,32.0
363507,46.1973663,26.1269864,25.921,714.0,603770.0,14268000.0,40.37,-334.36,10281,102,712.09,15159,vr+cm,32.0
363508,46.1973574,26.1258205,25.867,710.0,603680.0,14365000.0,40.37,-334.36,10281,102,709.89,15159,vr+cm,32.0
363509,46.1973485,26.1246542,25.813,709.0,603590.0,14429000.0,40.37,-334.36,10281,102,707.71,15159,vr+cm,32.0
363510,46.1973395,26.1234879,25.759,706.0,603500.0,14519000.0,40.37,-334.36,10281,102,705.53,15159,vr+cm,32.0
363511,46.1973306,26.1223219,25.705,706.0,603410.0,14591000.0,40.37,-334.36,10281,102,703.35,15159,vr+cm,32.0
363512,46.1981315,26.1211431,25.629,701.0,603280.0,15004000.0,40.37,-334.36,10281,102,700.29,15159,vr+cm,32.0
363513,46.1981226,26.1199768,25.576,699.0,603190.0,15061000.0,40.37,-334.36,10281,102,698.14,15159,vr+cm,32.0
363514,46.1981136,26.1188104,25.523,697.0,603100.0,15118000.0,40.37,-334.36,10281,102,696.0,15159,vr+cm,32.0
363515,46.1989145,26.1176315,25.448,694.0,602980.0,15199000.0,40.37,-334.36,10281,102,692.98,15159,vr+cm,32.0
363516,46.1997154,26.1164526,25.374,694.0,602850.0,15264000.0,40.37,-334.36,10281,102,689.97,15159,vr+cm,32.0
363965,46.1827835,26.1260515,27.531,757.0,603910.0,1943400.0,32.234,-132.75,10309,102,754.7,15193,vr+cm,32.0
363966,46.1827746,26.1248855,27.398,752.0,603820.0,1983900.0,32.234,-132.75,10309,102,750.41,15193,vr+cm,32.0
363967,46.1835756,26.1237066,27.212,744.0,603690.0,2502100.0,32.234,-132.75,10309,102,744.4,15193,vr+cm,32.0
363968,46.1843766,26.1225281,27.044,740.0,603560.0,2680200.0,32.234,-132.75,10309,102,738.98,15193,vr+cm,32.0
363969,46.1851775,26.1213496,26.881,734.0,603430.0,2890800.0,32.234,-132.75,10309,102,733.73,15193,vr+cm,32.0
363970,46.1851685,26.1201835,26.769,732.0,603340.0,2987900.0,32.234,-132.75,10309,102,730.14,15193,vr+cm,32.0
363971,46.1859695,26.1190045,26.614,728.0,603220.0,3068900.0,32.234,-132.75,10309,102,725.14,15193,vr+cm,32.0
363972,46.1867794,26.1189916,26.506,724.0,603130.0,3166100.0,32.234,-132.75,10309,102,721.64,15193,vr+cm,32.0
363973,46.1875803,26.1178129,26.355,716.0,603000.0,3263200.0,32.234,-132.75,10309,102,716.77,15193,vr+cm,32.0
363974,46.1883902,26.1178,26.249,713.0,602910.0,3287500.0,32.234,-132.75,10309,102,713.37,15193,vr+cm,32.0
363975,46.1891911,26.1166213,26.1,706.0,602780.0,3562800.0,32.234,-132.75,10309,102,708.58,15193,vr+cm,32.0
363976,46.189992,26.1154421,25.957,703.0,602650.0,4170100.0,32.234,-132.75,10309,102,703.96,15193,vr+cm,32.0
363977,46.1907929,26.114263,25.824,700.0,602530.0,4275400.0,32.234,-132.75,10309,102,699.65,15193,vr+cm,32.0
365305,46.1479439,26.1242723,24.758,710.0,595020.0,5935400.0,44.112,-389.03,10337,102,703.1,15244,vr+cm,32.0
365306,46.147935,26.1231074,24.678,705.0,594930.0,5983900.0,44.112,-389.03,10337,102,699.54,15244,vr+cm,32.0
365307,46.1479261,26.1219425,24.597,698.0,594840.0,6121600.0,44.112,-389.03,10337,102,696.0,15244,vr+cm,32.0
365308,46.1479171,26.1207772,24.518,696.0,594750.0,6194500.0,44.112,-389.03,10337,102,692.5,15244,vr+cm,32.0
365309,46.1479081,26.119612,24.439,695.0,594660.0,6210700.0,44.112,-389.03,10337,102,689.01,15244,vr+cm,32.0
365310,46.1478992,26.1184471,24.36,688.0,594570.0,6283500.0,44.112,-389.03,10337,102,685.53,15244,vr+cm,32.0
365311,46.1478902,26.1172822,24.281,682.0,594480.0,7360500.0,44.112,-389.03,10337,102,682.07,15244,vr+cm,32.0
365312,46.1478812,26.116117,24.208,681.0,594390.0,7417200.0,44.112,-389.03,10337,102,678.84,15244,vr+cm,32.0
365313,46.1478721,26.1149517,24.135,681.0,594300.0,7441500.0,44.112,-389.03,10337,102,675.63,15244,vr+cm,32.0
365314,46.1470532,26.1137998,24.033,673.0,594170.0,7506200.0,44.112,-389.03,10337,102,671.09,15244,vr+cm,32.0
365315,46.1470442,26.112635,23.96,667.0,594080.0,7919200.0,44.112,-389.03,10337,102,667.89,15244,vr+cm,32.0
365316,46.1470351,26.1114697,23.889,665.0,593990.0,8024500.0,44.112,-389.03,10337,102,664.77,15244,vr+cm,32.0
366229,46.1317857,26.1291879,23.102,637.0,590840.0,11717000.0,56.064,-656.54,10362,102,638.64,15283,vr+cm,32.0
366230,46.1309669,26.1280362,23.018,632.0,590720.0,11830000.0,56.064,-656.54,10362,102,633.94,15283,vr+cm,32.0
366231,46.1301481,26.1268845,22.935,625.0,590590.0,11895000.0,56.064,-656.54,10362,102,629.25,15283,vr+cm,32.0
366232,46.1293293,26.1257324,22.851,619.0,590460.0,11944000.0,56.064,-656.54,10362,102,624.58,15283,vr+cm,32.0
366233,46.1285104,26.1245803,22.768,616.0,590330.0,11952000.0,56.064,-656.54,10362,102,619.92,15283,vr+cm,32.0
367152,46.1219323,26.1118734,24.729,713.0,591310.0,1805700.0,44.629,-400.8,10384,102,702.86,15323,vr+cm,32.0
367153,46.1227512,26.1130251,24.535,703.0,591190.0,1959600.0,44.629,-400.8,10384,102,694.18,15323,vr+cm,32.0
367154,46.1235702,26.1141764,24.347,688.0,591060.0,2040500.0,44.629,-400.8,10384,102,685.8,15323,vr+cm,32.0
367155,46.1243891,26.1153278,24.163,676.0,590930.0,2105300.0,44.629,-400.8,10384,102,677.58,15323,vr+cm,32.0
367156,46.125208,26.1164797,23.981,664.0,590810.0,2243000.0,44.629,-400.8,10384,102,669.48,15323,vr+cm,32.0
367157,46.126027,26.1176315,23.805,654.0,590680.0,2307700.0,44.629,-400.8,10384,102,661.6,15323,vr+cm,32.0
367158,46.1268459,26.118783,23.631,647.0,590550.0,2332000.0,44.629,-400.8,10384,102,653.82,15323,vr+cm,32.0
367159,46.1268548,26.1199475,23.508,639.0,590460.0,2356300.0,44.629,-400.8,10384,102,648.35,15323,vr+cm,32.0
367160,46.1268638,26.1211123,23.386,628.0,590370.0,2364400.0,44.629,-400.8,10384,102,642.9,15323,vr+cm,32.0
367161,46.1268727,26.1222771,23.264,617.0,590280.0,2372500.0,44.629,-400.8,10384,102,637.46,15323,vr+cm,32.0
367162,46.1260718,26.1234544,23.092,614.0,590150.0,2404900.0,44.629,-400.8,10384,102,629.78,15323,vr+cm,32.0
367163,46.1252708,26.1246316,22.921,612.0,590030.0,2526400.0,44.629,-400.8,10384,102,622.14,15323,vr+cm,32.0
367164,46.1244698,26.1258093,22.753,612.0,589900.0,2728800.0,44.629,-400.8,10384,102,614.67,15323,vr+cm,32.0
367933,46.0871103,26.1124324,23.464,640.0,586370.0,7360500.0,39.12,-274.68,10411,102,643.26,15360,vr+cm,32.0
367934,46.0871193,26.1135964,23.391,637.0,586280.0,7433400.0,39.12,-274.68,10411,102,640.39,15360,vr+cm,32.0
367935,46.0863184,26.1147729,23.288,634.0,586150.0,7465800.0,39.12,-274.68,10411,102,636.37,15360,vr+cm,32.0
367936,46.0855175,26.1159495,23.186,630.0,586030.0,7514300.0,39.12,-274.68,10411,102,632.35,15360,vr+cm,32.0
367937,46.0855265,26.1171134,23.113,627.0,585940.0,7716800.0,39.12,-274.68,10411,102,629.51,15360,vr+cm,32.0
367938,46.0847255,26.1182903,23.012,624.0,585810.0,7773500.0,39.12,-274.68,10411,102,625.55,15360,vr+cm,32.0
367939,46.0839246,26.1194667,22.911,620.0,585680.0,7878700.0,39.12,-274.68,10411,102,621.61,15360,vr+cm,32.0
367940,46.0831236,26.1206431,22.811,618.0,585550.0,8332200.0,39.12,-274.68,10411,102,617.68,15360,vr+cm,32.0
367941,46.0831326,26.121807,22.742,615.0,585460.0,8405100.0,39.12,-274.68,10411,102,614.98,15360,vr+cm,32.0
368188,46.0871012,26.1112684,23.58,644.0,586460.0,2639700.0,36.25,-210.36,10418,102,644.42,15373,vr+cm,32.0
372002,45.6995209,26.1601973,28.652,896.0,568720.0,1951500.0,50.374,-544.3,10532,102,899.0,15546,vr+cm,32.0
372003,45.7003308,26.1601851,28.519,896.0,568630.0,1967700.0,50.374,-544.3,10532,102,892.3,15546,vr+cm,32.0
372004,45.7011323,26.1590174,28.332,887.0,568500.0,2040500.0,50.374,-544.3,10532,102,882.87,15546,vr+cm,32.0
372005,45.7019423,26.1590053,28.201,878.0,568410.0,2105300.0,50.374,-544.3,10532,102,876.31,15546,vr+cm,32.0
372006,45.7027438,26.1578372,28.02,867.0,568290.0,2404900.0,50.374,-544.3,10532,102,867.16,15546,vr+cm,32.0
372007,45.7035538,26.157825,27.899,856.0,568200.0,2437300.0,50.374,-544.3,10532,102,861.07,15546,vr+cm,32.0
372008,45.7043638,26.1578128,27.779,846.0,568110.0,2461600.0,50.374,-544.3,10532,102,855.01,15546,vr+cm,32.0
372009,45.7051737,26.1578007,27.659,841.0,568020.0,2971700.0,50.374,-544.3,10532,102,848.98,15546,vr+cm,32.0
372852,45.7880944,26.2005455,27.577,857.0,567170.0,1854300.0,76.204,-1255.5,10541,102,845.92,15573,vr+cm,32.0
372860,45.7928973,26.1923721,26.433,761.0,566270.0,3498100.0,76.204,-1255.5,10541,102,758.73,15573,vr+cm,32.0
372861,45.7936991,26.1912029,26.288,745.0,566140.0,6105400.0,76.204,-1255.5,10541,102,747.72,15573,vr+cm,32.0
372862,45.7936909,26.190045,26.208,741.0,566050.0,6154000.0,76.204,-1255.5,10541,102,741.66,15573,vr+cm,32.0
372865,45.7928562,26.1865839,25.939,719.0,565740.0,6356400.0,76.204,-1255.5,10541,102,721.12,15573,vr+cm,32.0
372878,45.794368,26.17151,24.955,646.0,564500.0,8963800.0,76.204,-1255.5,10541,102,646.14,15573,vr+cm,32.0
372879,45.7943596,26.1703521,24.888,638.0,564410.0,9150000.0,76.204,-1255.5,10541,102,641.04,15573,vr+cm,32.0
372963,45.7945173,26.1923487,26.457,754.0,566270.0,2461600.0,79.436,-1343.9,10542,102,757.71,15576,vr+cm,32.0
373054,45.7320752,26.1816839,26.103,817.0,565700.0,2048600.0,61.27,-781.75,10547,102,817.58,15581,vr+cm,32.0
373055,45.7328769,26.1805154,25.919,812.0,565570.0,2105300.0,61.27,-781.75,10547,102,806.32,15581,vr+cm,32.0
373230,45.8123486,26.1944074,26.01,746.0,564410.0,3271300.0,75.472,-1222.5,10554,102,740.55,15590,vr+cm,32.0
373231,45.8131504,26.1932374,25.861,729.0,564290.0,3352300.0,75.472,-1222.5,10554,102,729.31,15590,vr+cm,32.0
373232,45.8131423,26.1920795,25.757,717.0,564200.0,3457600.0,75.472,-1222.5,10554,102,721.44,15590,vr+cm,32.0
373233,45.8131341,26.1909216,25.654,712.0,564110.0,3498100.0,75.472,-1222.5,10554,102,713.69,15590,vr+cm,32.0
373234,45.8139358,26.1897515,25.51,701.0,563980.0,3579000.0,75.472,-1222.5,10554,102,702.78,15590,vr+cm,32.0
373235,45.8147376,26.1885815,25.367,689.0,563850.0,3643800.0,75.472,-1222.5,10554,102,691.99,15590,vr+cm,32.0
373236,45.8155393,26.1874118,25.225,677.0,563720.0,5085100.0,75.472,-1222.5,10554,102,681.28,15590,vr+cm,32.0
373240,45.8163163,26.1827673,24.862,653.0,563330.0,6259300.0,75.472,-1222.5,10554,102,653.88,15590,vr+cm,32.0
373241,45.816308,26.1816094,24.783,650.0,563240.0,6340200.0,75.472,-1222.5,10554,102,647.94,15590,vr+cm,32.0
373435,45.7725699,26.1810918,25.16,736.0,563740.0,4623600.0,71.902,-1069.8,10557,102,739.25,15596,vr+cm,32.0
373436,45.7733716,26.1799225,25.033,730.0,563620.0,5603400.0,71.902,-1069.8,10557,102,730.08,15596,vr+cm,32.0
373437,45.7733633,26.1787654,24.95,721.0,563530.0,5838200.0,71.902,-1069.8,10557,102,724.13,15596,vr+cm,32.0
381291,45.6774624,25.9421522,23.023,678.0,539200.0,4939400.0,29.699,-8.5974,10785,102,675.14,15965,vr+cm,32.0
381292,45.6774517,25.9409968,22.935,676.0,539110.0,4955600.0,29.699,-8.5974,10785,102,672.54,15965,vr+cm,32.0
381293,45.6782509,25.9398261,22.812,670.0,538980.0,5813900.0,29.699,-8.5974,10785,102,668.88,15965,vr+cm,32.0
381294,45.6782402,25.9386711,22.73,668.0,538890.0,5870600.0,29.699,-8.5974,10785,102,666.46,15965,vr+cm,32.0
381295,45.6790394,25.9375007,22.616,664.0,538760.0,5943500.0,29.699,-8.5974,10785,102,663.06,15965,vr+cm,32.0
381296,45.6798386,25.9363299,22.502,662.0,538640.0,6016300.0,29.699,-8.5974,10785,102,659.68,15965,vr+cm,32.0
381297,45.6798278,25.9351745,22.422,659.0,538550.0,6081100.0,29.699,-8.5974,10785,102,657.3,15965,vr+cm,32.0
381298,45.679817,25.9340194,22.342,655.0,538460.0,6121600.0,29.699,-8.5974,10785,102,654.93,15965,vr+cm,32.0
381299,45.6798063,25.9328644,22.263,655.0,538370.0,12413000.0,29.699,-8.5974,10785,102,652.57,15965,vr+cm,32.0
381300,45.6806054,25.9316935,22.181,652.0,538240.0,13110000.0,29.699,-8.5974,10785,102,650.15,15965,vr+cm,32.0
381301,45.6805946,25.930538,22.125,649.0,538150.0,13215000.0,29.699,-8.5974,10785,102,648.47,15965,vr+cm,32.0
381302,45.6805838,25.9293829,22.068,649.0,538060.0,15660000.0,29.699,-8.5974,10785,102,646.8,15965,vr+cm,32.0
381303,45.6805729,25.9282279,22.016,649.0,537970.0,15685000.0,29.699,-8.5974,10785,102,645.26,15965,vr+cm,32.0
381304,45.6797522,25.9270879,21.943,649.0,537840.0,15733000.0,29.699,-8.5974,10785,102,643.07,15965,vr+cm,32.0
381305,45.6797413,25.9259324,21.891,644.0,537750.0,15741000.0,29.699,-8.5974,10785,102,641.53,15965,vr+cm,32.0
381306,45.6797304,25.9247774,21.839,638.0,537660.0,15855000.0,29.699,-8.5974,10785,102,639.99,15965,vr+cm,32.0
381307,45.6797195,25.9236219,21.787,636.0,537570.0,16624000.0,29.699,-8.5974,10785,102,638.45,15965,vr+cm,32.0
381308,45.6805186,25.9224513,21.715,636.0,537440.0,16689000.0,29.699,-8.5974,10785,102,636.32,15965,vr+cm,32.0
381309,45.6805077,25.9212959,21.665,634.0,537350.0,16745000.0,29.699,-8.5974,10785,102,634.82,15965,vr+cm,32.0
381310,45.6804968,25.9201404,21.614,633.0,537260.0,16778000.0,29.699,-8.5974,10785,102,633.32,15965,vr+cm,32.0
381311,45.6804858,25.9189853,21.564,631.0,537170.0,16988000.0,29.699,-8.5974,10785,102,631.82,15965,vr+cm,32.0
381312,45.6812848,25.9178146,21.493,630.0,537050.0,17061000.0,29.699,-8.5974,10785,102,629.71,15965,vr+cm,32.0
381691,45.6667868,25.9261802,24.238,736.0,540030.0,2178200.0,38.269,-195.82,10795,102,731.74,15981,vr+cm,32.0
381692,45.6675923,25.9261648,24.111,727.0,539940.0,2267300.0,38.269,-195.82,10795,102,726.9,15981,vr+cm,32.0
381693,45.6684022,25.9261493,23.987,725.0,539850.0,2299600.0,38.269,-195.82,10795,102,722.14,15981,vr+cm,32.0
381694,45.6692121,25.9261339,23.864,720.0,539760.0,2356300.0,38.269,-195.82,10795,102,717.42,15981,vr+cm,32.0
381695,45.6700221,25.9261184,23.742,715.0,539670.0,2485900.0,38.269,-195.82,10795,102,712.75,15981,vr+cm,32.0
381696,45.6708429,25.9272581,23.573,705.0,539540.0,2534500.0,38.269,-195.82,10795,102,706.3,15981,vr+cm,32.0
381697,45.6716528,25.9272427,23.455,698.0,539450.0,2599300.0,38.269,-195.82,10795,102,701.78,15981,vr+cm,32.0
381698,45.6724736,25.9283825,23.29,692.0,539330.0,2639700.0,38.269,-195.82,10795,102,695.45,15981,vr+cm,32.0
381699,45.6732943,25.929522,23.126,684.0,539200.0,2712600.0,38.269,-195.82,10795,102,689.18,15981,vr+cm,32.0
381700,45.6741151,25.9306614,22.964,681.0,539070.0,2753100.0,38.269,-195.82,10795,102,682.97,15981,vr+cm,32.0
381701,45.6749358,25.9318014,22.803,675.0,538940.0,2801700.0,38.269,-195.82,10795,102,676.81,15981,vr+cm,32.0
381702,45.6757458,25.931786,22.69,675.0,538850.0,6170200.0,38.269,-195.82,10795,102,672.49,15981,vr+cm,32.0
381703,45.6765557,25.9317706,22.611,675.0,538760.0,6186400.0,38.269,-195.82,10795,102,669.46,15981,vr+cm,32.0
381704,45.6773765,25.9329105,22.499,671.0,538640.0,6218800.0,38.269,-195.82,10795,102,665.18,15981,vr+cm,32.0
381705,45.6781864,25.9328952,22.42,664.0,538550.0,6251200.0,38.269,-195.82,10795,102,662.16,15981,vr+cm,32.0
381706,45.6789963,25.9328798,22.341,658.0,538460.0,6283500.0,38.269,-195.82,10795,102,659.15,15981,vr+cm,32.0
381741,45.667668,25.9342501,24.04,715.0,539900.0,2040500.0,32.516,-66.799,10799,102,714.89,15985,vr+cm,32.0
381742,45.6684887,25.9353895,23.856,712.0,539780.0,2121500.0,32.516,-66.799,10799,102,708.9,15985,vr+cm,32.0
381743,45.6692986,25.9353742,23.728,704.0,539690.0,2194400.0,32.516,-66.799,10799,102,704.74,15985,vr+cm,32.0
381744,45.6701086,25.9353588,23.602,700.0,539600.0,2210600.0,32.516,-66.799,10799,102,700.64,15985,vr+cm,32.0
381745,45.6709185,25.9353434,23.476,693.0,539510.0,2275400.0,32.516,-66.799,10799,102,696.56,15985,vr+cm,32.0
381746,45.6717284,25.9353281,23.352,689.0,539420.0,3093200.0,32.516,-66.799,10799,102,692.53,15985,vr+cm,32.0
381747,45.6725276,25.9341578,23.2,684.0,539290.0,3166100.0,32.516,-66.799,10799,102,687.56,15985,vr+cm,32.0
381748,45.6733376,25.9341424,23.093,680.0,539200.0,3238900.0,32.516,-66.799,10799,102,684.08,15985,vr+cm,32.0
381749,45.6741367,25.9329721,22.943,678.0,539070.0,3263200.0,32.516,-66.799,10799,102,679.22,15985,vr+cm,32.0
381750,45.6749466,25.9329567,22.838,675.0,538980.0,3328000.0,32.516,-66.799,10799,102,675.79,15985,vr+cm,32.0
381999,45.6894605,25.9257464,-9999.0,708.0,539160.0,1619500.0,-0.0048184,659.8,10807,102,707.98,15996,vr+cm,32.0
382000,45.6886506,25.9257619,23.503,701.0,539070.0,1749000.0,-0.0048184,659.8,10807,102,659.69,15996,vr+cm,32.0
382001,45.6878406,25.9257774,23.363,696.0,538980.0,1773300.0,-0.0048184,659.8,10807,102,659.69,15996,vr+cm,32.0
382002,45.6870307,25.9257929,23.224,691.0,538890.0,1797600.0,-0.0048184,659.8,10807,102,659.69,15996,vr+cm,32.0
382003,45.6862316,25.926964,23.029,677.0,538760.0,2251100.0,-0.0048184,659.8,10807,102,659.69,15996,vr+cm,32.0
382004,45.6854217,25.9269795,22.905,677.0,538670.0,2267300.0,-0.0048184,659.8,10807,102,659.69,15996,vr+cm,32.0
382005,45.6846118,25.926995,22.78,670.0,538580.0,2283500.0,-0.0048184,659.8,10807,102,659.69,15996,vr+cm,32.0
382006,45.6838018,25.9270105,22.657,668.0,538490.0,2299600.0,-0.0048184,659.8,10807,102,659.69,15996,vr+cm,32.0
382007,45.6830027,25.9281815,22.482,668.0,538370.0,2372500.0,-0.0048184,659.8,10807,102,659.69,15996,vr+cm,32.0
382008,45.6821928,25.9281969,22.36,663.0,538280.0,2396800.0,-0.0048184,659.8,10807,102,659.69,15996,vr+cm,32.0
382009,45.6813937,25.9293675,22.189,651.0,538150.0,2421100.0,-0.0048184,659.8,10807,102,659.69,15996,vr+cm,32.0
382767,45.7276156,25.9354234,20.578,605.0,532040.0,17288000.0,29.339,3.6191,10826,102,607.36,16026,vr+cm,32.0
