index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
90071,45.9058991,26.9807979,6.1663,197.0,138020.0,1285400000.0,44.144,-73.949,2413,4,198.25,3773,qp2-qp3,50.0
90072,45.9050893,26.9819585,6.1562,197.0,137900.0,1285500000.0,44.144,-73.949,2413,4,197.81,3773,qp2-qp3,50.0
90073,45.9042792,26.9819588,6.149,196.0,137810.0,1285600000.0,44.144,-73.949,2413,4,197.49,3773,qp2-qp3,50.0
90074,45.9034694,26.9831193,6.1389,196.0,137680.0,1286600000.0,44.144,-73.949,2413,4,197.04,3773,qp2-qp3,50.0
90075,45.9026595,26.9842798,6.1287,196.0,137550.0,1286700000.0,44.144,-73.949,2413,4,196.6,3773,qp2-qp3,50.0
90076,45.9026596,26.9854393,6.1216,196.0,137460.0,1286700000.0,44.144,-73.949,2413,4,196.28,3773,qp2-qp3,50.0
90077,45.9026598,26.9865996,6.1144,195.01,137370.0,1289400000.0,44.144,-73.949,2413,4,195.96,3773,qp2-qp3,50.0
90078,45.9034698,26.9865994,6.1073,195.0,137280.0,1289400000.0,44.144,-73.949,2413,4,195.65,3773,qp2-qp3,50.0
90079,45.90428,26.9877595,6.0971,195.0,137150.0,1289600000.0,44.144,-73.949,2413,4,195.2,3773,qp2-qp3,50.0
90080,45.9050902,26.9889196,6.087,195.0,137030.0,1289800000.0,44.144,-73.949,2413,4,194.75,3773,qp2-qp3,50.0
90081,45.9059003,26.9900798,6.0769,195.0,136900.0,1290000000.0,44.144,-73.949,2413,4,194.31,3773,qp2-qp3,50.0
90082,45.9067105,26.9912392,6.0668,195.0,136770.0,1291300000.0,44.144,-73.949,2413,4,193.86,3773,qp2-qp3,50.0
90083,45.9059005,26.9923997,6.0567,195.0,136650.0,1291400000.0,44.144,-73.949,2413,4,193.41,3773,qp2-qp3,50.0
90084,45.9050905,26.9935601,6.0466,195.0,136520.0,1291500000.0,44.144,-73.949,2413,4,192.97,3773,qp2-qp3,50.0
90085,45.9042805,26.9935602,6.0394,195.0,136430.0,1291500000.0,44.144,-73.949,2413,4,192.65,3773,qp2-qp3,50.0
90086,45.9034705,26.9947206,6.0293,194.0,136300.0,1291900000.0,44.144,-73.949,2413,4,192.21,3773,qp2-qp3,50.0
90087,45.9026605,26.9947207,6.0222,192.0,136210.0,1291900000.0,44.144,-73.949,2413,4,191.89,3773,qp2-qp3,50.0
90088,45.9018504,26.9947207,6.015,191.0,136120.0,1291900000.0,44.144,-73.949,2413,4,191.58,3773,qp2-qp3,50.0
90089,45.9010404,26.9958803,6.0049,190.0,135990.0,1292500000.0,44.144,-73.949,2413,4,191.13,3773,qp2-qp3,50.0
90090,45.9002304,26.9970405,5.9948,190.0,135870.0,1292600000.0,44.144,-73.949,2413,4,190.68,3773,qp2-qp3,50.0
90091,45.8994204,26.9982008,5.9847,189.0,135740.0,1292700000.0,44.144,-73.949,2413,4,190.24,3773,qp2-qp3,50.0
90092,45.8994204,26.999361,5.9776,189.0,135650.0,1292700000.0,44.144,-73.949,2413,4,189.92,3773,qp2-qp3,50.0
112950,45.9496338,26.993555,7.4695,237.0,142720.0,306290000.0,43.892,-91.334,3067,4,236.52,4755,qp2-qp3,50.0
112951,45.9488238,26.9947163,7.4502,235.0,142590.0,306340000.0,43.892,-91.334,3067,4,235.67,4755,qp2-qp3,50.0
112952,45.9488239,26.9958767,7.4366,235.0,142500.0,306370000.0,43.892,-91.334,3067,4,235.07,4755,qp2-qp3,50.0
112953,45.9480139,26.997038,7.4173,234.0,142380.0,310890000.0,43.892,-91.334,3067,4,234.22,4755,qp2-qp3,50.0
112954,45.9472084,26.9981992,7.3981,233.0,142250.0,311020000.0,43.892,-91.334,3067,4,233.38,4755,qp2-qp3,50.0
112955,45.9463983,26.9981993,7.3845,232.0,142160.0,311080000.0,43.892,-91.334,3067,4,232.78,4755,qp2-qp3,50.0
112956,45.9455883,26.9993605,7.3653,232.0,142030.0,311290000.0,43.892,-91.334,3067,4,231.94,4755,qp2-qp3,50.0
112957,45.9447783,26.9993605,7.3518,231.0,141940.0,311300000.0,43.892,-91.334,3067,4,231.35,4755,qp2-qp3,50.0
112958,45.9439682,26.9993605,7.3382,230.0,141850.0,311940000.0,43.892,-91.334,3067,4,230.75,4755,qp2-qp3,50.0
126528,46.0306229,26.9865687,13.135,411.0,153480.0,2712600.0,32.748,-14.953,3479,4,415.19,5349,qp2-qp3,50.0
126529,46.0306231,26.9877316,13.02,411.0,153390.0,2769300.0,32.748,-14.953,3479,4,411.44,5349,qp2-qp3,50.0
126530,46.0306232,26.9888946,12.907,411.0,153300.0,2785500.0,32.748,-14.953,3479,4,407.72,5349,qp2-qp3,50.0
126531,46.0306233,26.9900575,12.794,405.0,153210.0,2850300.0,32.748,-14.953,3479,4,404.01,5349,qp2-qp3,50.0
126532,46.0306234,26.9912197,12.682,401.0,153120.0,2882700.0,32.748,-14.953,3479,4,400.34,5349,qp2-qp3,50.0
126533,46.0314335,26.9923825,12.524,399.0,152990.0,2947400.0,32.748,-14.953,3479,4,395.18,5349,qp2-qp3,50.0
127384,46.0128075,26.9947102,14.796,434.0,151300.0,1668100.0,26.99,35.098,3512,4,434.44,5393,qp2-qp3,50.0
127385,46.0128075,26.995872,14.653,429.0,151210.0,1732800.0,26.99,35.098,3512,4,430.59,5393,qp2-qp3,50.0
127386,46.0128076,26.9970345,14.513,424.0,151120.0,1781400.0,26.99,35.098,3512,4,426.81,5393,qp2-qp3,50.0
127387,46.0136176,26.9981971,14.317,424.0,151000.0,2234900.0,26.99,35.098,3512,4,421.52,5393,qp2-qp3,50.0
127388,46.0128076,26.9993597,14.14,421.0,150870.0,2299600.0,26.99,35.098,3512,4,416.75,5393,qp2-qp3,50.0
127871,45.2838206,26.9098703,23.368,211.0,149110.0,2202500.0,14.908,-135.69,3530,4,212.68,5417,qp2-qp3,50.0
127872,45.2830105,26.9098715,23.242,210.0,149020.0,2251100.0,14.908,-135.69,3530,4,210.81,5417,qp2-qp3,50.0
127873,45.2822012,26.9110204,23.066,207.0,148890.0,2275400.0,14.908,-135.69,3530,4,208.18,5417,qp2-qp3,50.0
127874,45.281392,26.9121692,22.89,205.0,148770.0,2291600.0,14.908,-135.69,3530,4,205.56,5417,qp2-qp3,50.0
127875,45.2813929,26.9133159,22.767,204.0,148680.0,2332000.0,14.908,-135.69,3530,4,203.72,5417,qp2-qp3,50.0
127876,45.2805836,26.9144647,22.593,203.0,148550.0,2340100.0,14.908,-135.69,3530,4,201.14,5417,qp2-qp3,50.0
127877,45.2805844,26.9156122,22.471,201.0,148460.0,2372500.0,14.908,-135.69,3530,4,199.31,5417,qp2-qp3,50.0
127878,45.2797751,26.9167609,22.299,199.0,148330.0,2380600.0,14.908,-135.69,3530,4,196.74,5417,qp2-qp3,50.0
127879,45.2789658,26.9179088,22.127,196.0,148210.0,2388700.0,14.908,-135.69,3530,4,194.18,5417,qp2-qp3,50.0
127880,45.2781565,26.9190574,21.955,192.0,148080.0,2413000.0,14.908,-135.69,3530,4,191.62,5417,qp2-qp3,50.0
128916,45.3794139,26.9338545,25.198,386.0,149020.0,2194400.0,35.187,-498.87,3531,4,387.76,5435,qp2-qp3,50.0
128917,45.3786044,26.9350049,25.019,386.0,148890.0,2275400.0,35.187,-498.87,3531,4,381.49,5435,qp2-qp3,50.0
128918,45.377795,26.9361553,24.844,382.0,148770.0,2348200.0,35.187,-498.87,3531,4,375.32,5435,qp2-qp3,50.0
128919,45.3777956,26.937304,24.722,377.0,148680.0,2372500.0,35.187,-498.87,3531,4,371.02,5435,qp2-qp3,50.0
128920,45.3777962,26.9384535,24.6,370.0,148590.0,2485900.0,35.187,-498.87,3531,4,366.73,5435,qp2-qp3,50.0
128921,45.3777968,26.939603,24.481,367.0,148500.0,2534500.0,35.187,-498.87,3531,4,362.54,5435,qp2-qp3,50.0
128922,45.3769873,26.9407534,24.314,360.0,148370.0,2583100.0,35.187,-498.87,3531,4,356.66,5435,qp2-qp3,50.0
128923,45.3761778,26.9419029,24.148,349.0,148240.0,2664000.0,35.187,-498.87,3531,4,350.83,5435,qp2-qp3,50.0
128924,45.3753682,26.9430531,23.985,343.0,148120.0,2728800.0,35.187,-498.87,3531,4,345.08,5435,qp2-qp3,50.0
128925,45.3753688,26.9442026,23.87,339.0,148030.0,2801700.0,35.187,-498.87,3531,4,341.06,5435,qp2-qp3,50.0
128926,45.3753694,26.945352,23.757,335.0,147940.0,2817900.0,35.187,-498.87,3531,4,337.09,5435,qp2-qp3,50.0
128927,45.3753699,26.9465006,23.645,331.0,147850.0,2971700.0,35.187,-498.87,3531,4,333.12,5435,qp2-qp3,50.0
128928,45.37618,26.9464999,23.535,331.0,147760.0,2996000.0,35.187,-498.87,3531,4,329.25,5435,qp2-qp3,50.0
128929,45.3769907,26.9476486,23.38,327.0,147630.0,3012200.0,35.187,-498.87,3531,4,323.8,5435,qp2-qp3,50.0
128930,45.3778013,26.9487973,23.225,322.0,147500.0,3441400.0,35.187,-498.87,3531,4,318.36,5435,qp2-qp3,50.0
128931,45.3778018,26.9499468,23.122,317.0,147410.0,3538500.0,35.187,-498.87,3531,4,314.74,5435,qp2-qp3,50.0
128932,45.3769922,26.951097,22.979,314.0,147280.0,3619500.0,35.187,-498.87,3531,4,309.68,5435,qp2-qp3,50.0
128933,45.3761826,26.9522464,22.836,306.0,147160.0,3660000.0,35.187,-498.87,3531,4,304.67,5435,qp2-qp3,50.0
128934,45.3753729,26.9533965,22.695,298.0,147030.0,3708600.0,35.187,-498.87,3531,4,299.69,5435,qp2-qp3,50.0
128935,45.3745633,26.9545466,22.554,293.0,146900.0,3935300.0,35.187,-498.87,3531,4,294.73,5435,qp2-qp3,50.0
128936,45.3745637,26.955696,22.457,291.0,146810.0,4016300.0,35.187,-498.87,3531,4,291.32,5435,qp2-qp3,50.0
128937,45.373754,26.9568452,22.321,287.0,146680.0,4064900.0,35.187,-498.87,3531,4,286.54,5435,qp2-qp3,50.0
128938,45.3737545,26.9579946,22.226,282.0,146590.0,4073000.0,35.187,-498.87,3531,4,283.18,5435,qp2-qp3,50.0
128939,45.3737549,26.9591441,22.13,279.0,146500.0,4081100.0,35.187,-498.87,3531,4,279.83,5435,qp2-qp3,50.0
128940,45.3737553,26.9602935,22.035,274.0,146420.0,4162000.0,35.187,-498.87,3531,4,276.47,5435,qp2-qp3,50.0
128941,45.3737557,26.9614421,21.94,271.0,146330.0,4251100.0,35.187,-498.87,3531,4,273.14,5435,qp2-qp3,50.0
128942,45.372946,26.962592,21.808,268.0,146200.0,4453500.0,35.187,-498.87,3531,4,268.49,5435,qp2-qp3,50.0
128943,45.3729463,26.9637414,21.716,264.0,146110.0,6688400.0,35.187,-498.87,3531,4,265.26,5435,qp2-qp3,50.0
128944,45.3721366,26.9648913,21.608,261.0,145980.0,6761300.0,35.187,-498.87,3531,4,261.46,5435,qp2-qp3,50.0
128945,45.3713268,26.9660404,21.501,257.0,145850.0,6801800.0,35.187,-498.87,3531,4,257.68,5435,qp2-qp3,50.0
128946,45.3713271,26.9671897,21.425,253.0,145760.0,6834200.0,35.187,-498.87,3531,4,255.01,5435,qp2-qp3,50.0
128947,45.3713274,26.9683391,21.349,251.0,145670.0,6882800.0,35.187,-498.87,3531,4,252.35,5435,qp2-qp3,50.0
128948,45.3705176,26.9694889,21.243,246.0,145550.0,7060900.0,35.187,-498.87,3531,4,248.6,5435,qp2-qp3,50.0
128949,45.3697078,26.9706386,21.137,242.0,145420.0,7263300.0,35.187,-498.87,3531,4,244.9,5435,qp2-qp3,50.0
128950,45.3697081,26.9717872,21.064,242.0,145330.0,7271400.0,35.187,-498.87,3531,4,242.31,5435,qp2-qp3,50.0
128951,45.3688983,26.9729369,20.96,239.0,145200.0,7320000.0,35.187,-498.87,3531,4,238.65,5435,qp2-qp3,50.0
128952,45.3680884,26.9740865,20.856,234.0,145070.0,7336200.0,35.187,-498.87,3531,4,235.0,5435,qp2-qp3,50.0
128953,45.367283,26.9752362,20.753,230.0,144950.0,7401000.0,35.187,-498.87,3531,4,231.36,5435,qp2-qp3,50.0
128954,45.3664732,26.976385,20.649,226.0,144820.0,7441500.0,35.187,-498.87,3531,4,227.73,5435,qp2-qp3,50.0
128955,45.3656633,26.9775346,20.547,222.0,144690.0,7530500.0,35.187,-498.87,3531,4,224.11,5435,qp2-qp3,50.0
128956,45.3648534,26.9786841,20.444,218.0,144570.0,7562900.0,35.187,-498.87,3531,4,220.5,5435,qp2-qp3,50.0
128957,45.3640435,26.9798336,20.342,215.0,144440.0,7579100.0,35.187,-498.87,3531,4,216.91,5435,qp2-qp3,50.0
128958,45.3632335,26.9809823,20.24,212.0,144310.0,7587200.0,35.187,-498.87,3531,4,213.32,5435,qp2-qp3,50.0
128959,45.3624236,26.9821318,20.138,207.0,144180.0,7611500.0,35.187,-498.87,3531,4,209.73,5435,qp2-qp3,50.0
128960,45.3616137,26.9832812,20.036,203.0,144060.0,7627700.0,35.187,-498.87,3531,4,206.14,5435,qp2-qp3,50.0
128961,45.3608037,26.9844306,19.934,199.0,143930.0,8324100.0,35.187,-498.87,3531,4,202.56,5435,qp2-qp3,50.0
128962,45.3599937,26.9855791,19.837,195.0,143800.0,8332200.0,35.187,-498.87,3531,4,199.12,5435,qp2-qp3,50.0
130380,45.382664,26.9533905,23.894,330.0,147580.0,1692300.0,30.5,-400.36,3549,4,328.39,5478,qp2-qp3,50.0
130381,45.3818543,26.9545407,23.693,322.0,147450.0,1732800.0,30.5,-400.36,3549,4,322.28,5478,qp2-qp3,50.0
130382,45.3810447,26.9556909,23.495,315.0,147320.0,1805700.0,30.5,-400.36,3549,4,316.23,5478,qp2-qp3,50.0
130383,45.380235,26.9568403,23.3,310.0,147190.0,1854300.0,30.5,-400.36,3549,4,310.3,5478,qp2-qp3,50.0
130384,45.3794253,26.9579904,23.108,302.0,147070.0,1870500.0,30.5,-400.36,3549,4,304.43,5478,qp2-qp3,50.0
130385,45.3786156,26.9591406,22.917,298.0,146940.0,1894800.0,30.5,-400.36,3549,4,298.59,5478,qp2-qp3,50.0
130386,45.378616,26.9602901,22.782,293.0,146850.0,1967700.0,30.5,-400.36,3549,4,294.48,5478,qp2-qp3,50.0
130387,45.3778063,26.9614393,22.595,286.0,146720.0,2008100.0,30.5,-400.36,3549,4,288.77,5478,qp2-qp3,50.0
130388,45.3769965,26.9625893,22.409,282.0,146590.0,2056700.0,30.5,-400.36,3549,4,283.11,5478,qp2-qp3,50.0
130389,45.3761864,26.9625899,22.279,279.0,146500.0,2081000.0,30.5,-400.36,3549,4,279.15,5478,qp2-qp3,50.0
130390,45.3753763,26.9625904,22.15,276.0,146420.0,2113400.0,30.5,-400.36,3549,4,275.22,5478,qp2-qp3,50.0
130391,45.3745662,26.9625909,22.022,273.0,146330.0,2137700.0,30.5,-400.36,3549,4,271.31,5478,qp2-qp3,50.0
130392,45.3737561,26.9625915,21.894,269.0,146240.0,2194400.0,30.5,-400.36,3549,4,267.42,5478,qp2-qp3,50.0
130633,45.3648369,26.9350207,25.815,354.0,146730.0,1635700.0,36.639,-592.09,3562,4,353.73,5494,qp2-qp3,50.0
130634,45.3648375,26.9361699,25.671,350.0,146640.0,1651900.0,36.639,-592.09,3562,4,348.46,5494,qp2-qp3,50.0
130635,45.3648382,26.9373184,25.527,346.0,146550.0,1854300.0,36.639,-592.09,3562,4,343.21,5494,qp2-qp3,50.0
130636,45.3640287,26.9384685,25.335,342.0,146420.0,1878600.0,36.639,-592.09,3562,4,336.17,5494,qp2-qp3,50.0
130637,45.3632192,26.9396185,25.144,328.0,146290.0,1991900.0,36.639,-592.09,3562,4,329.16,5494,qp2-qp3,50.0
130638,45.3624096,26.9407686,24.958,322.0,146170.0,2032400.0,36.639,-592.09,3562,4,322.34,5494,qp2-qp3,50.0
130639,45.3624102,26.9419169,24.827,316.0,146080.0,2089100.0,36.639,-592.09,3562,4,317.56,5494,qp2-qp3,50.0
130640,45.3616007,26.9430669,24.645,305.0,145950.0,2137700.0,36.639,-592.09,3562,4,310.88,5494,qp2-qp3,50.0
130641,45.3616013,26.9442161,24.517,302.0,145860.0,2307700.0,36.639,-592.09,3562,4,306.21,5494,qp2-qp3,50.0
130642,45.3607917,26.945366,24.343,298.0,145730.0,2372500.0,36.639,-592.09,3562,4,299.82,5494,qp2-qp3,50.0
130643,45.3607922,26.9465144,24.221,295.0,145640.0,2421100.0,36.639,-592.09,3562,4,295.36,5494,qp2-qp3,50.0
130644,45.3599826,26.9476643,24.051,289.0,145520.0,2502100.0,36.639,-592.09,3562,4,289.11,5494,qp2-qp3,50.0
130645,45.3599832,26.9488134,23.932,284.0,145430.0,3060800.0,36.639,-592.09,3562,4,284.76,5494,qp2-qp3,50.0
130646,45.3591736,26.9499632,23.779,280.0,145300.0,3117500.0,36.639,-592.09,3562,4,279.13,5494,qp2-qp3,50.0
130647,45.3583639,26.9511131,23.626,277.0,145170.0,3198500.0,36.639,-592.09,3562,4,273.56,5494,qp2-qp3,50.0
130648,45.3583644,26.9522614,23.52,272.0,145080.0,3449500.0,36.639,-592.09,3562,4,269.66,5494,qp2-qp3,50.0
130649,45.3575548,26.9534111,23.375,266.0,144950.0,3473800.0,36.639,-592.09,3562,4,264.33,5494,qp2-qp3,50.0
130650,45.3567451,26.9545608,23.23,260.0,144830.0,3562800.0,36.639,-592.09,3562,4,259.02,5494,qp2-qp3,50.0
130651,45.3567456,26.9557099,23.128,258.0,144740.0,3668100.0,28.439,-401.43,3562,4,256.31,5495,qp2-qp3,50.0
130652,45.3559359,26.9568588,22.987,254.0,144610.0,3700500.0,28.439,-401.43,3562,4,252.28,5495,qp2-qp3,50.0
130653,45.3551262,26.9580084,22.846,250.0,144480.0,3724800.0,28.439,-401.43,3562,4,248.27,5495,qp2-qp3,50.0
130654,45.3551266,26.9591575,22.746,247.0,144390.0,3854300.0,28.439,-401.43,3562,4,245.45,5495,qp2-qp3,50.0
130655,45.3543169,26.9603071,22.608,245.0,144260.0,3886700.0,28.439,-401.43,3562,4,241.51,5495,qp2-qp3,50.0
130656,45.3543173,26.9614553,22.511,241.0,144170.0,3902900.0,28.439,-401.43,3562,4,238.74,5495,qp2-qp3,50.0
130657,45.3535075,26.9626048,22.373,236.0,144050.0,3927200.0,28.439,-401.43,3562,4,234.83,5495,qp2-qp3,50.0
130658,45.3535079,26.9637538,22.276,232.0,143960.0,3959600.0,28.439,-401.43,3562,4,232.07,5495,qp2-qp3,50.0
130659,45.3526981,26.9649033,22.139,229.0,143830.0,3975800.0,28.439,-401.43,3562,4,228.18,5495,qp2-qp3,50.0
130660,45.3526985,26.9660515,22.043,225.0,143740.0,4283500.0,28.439,-401.43,3562,4,225.44,5495,qp2-qp3,50.0
130661,45.3518887,26.9672009,21.911,222.0,143610.0,4307800.0,28.439,-401.43,3562,4,221.69,5495,qp2-qp3,50.0
130662,45.351889,26.9683499,21.818,219.0,143520.0,4510200.0,28.439,-401.43,3562,4,219.04,5495,qp2-qp3,50.0
130663,45.3510792,26.9694993,21.689,215.0,143400.0,4534500.0,28.439,-401.43,3562,4,215.38,5495,qp2-qp3,50.0
130664,45.3502694,26.9706487,21.56,210.0,143270.0,4558800.0,28.439,-401.43,3562,4,211.72,5495,qp2-qp3,50.0
130665,45.3494596,26.9717972,21.432,207.0,143140.0,4583100.0,28.439,-401.43,3562,4,208.07,5495,qp2-qp3,50.0
130666,45.3486497,26.9729465,21.304,204.0,143010.0,4591200.0,28.439,-401.43,3562,4,204.43,5495,qp2-qp3,50.0
130667,45.34865,26.9740954,21.214,201.0,142920.0,4599300.0,28.439,-401.43,3562,4,201.86,5495,qp2-qp3,50.0
130668,45.3478401,26.9752447,21.086,198.0,142800.0,4607400.0,28.439,-401.43,3562,4,198.22,5495,qp2-qp3,50.0
130669,45.3478404,26.9763928,20.996,195.0,142710.0,4615500.0,28.439,-401.43,3562,4,195.66,5495,qp2-qp3,50.0
130762,45.3518722,26.9304405,22.985,326.0,146540.0,1643800.0,31.421,-396.28,3563,4,325.94,5497,qp2-qp3,50.0
130763,45.3518729,26.9315894,22.842,320.0,146450.0,1716600.0,31.421,-396.28,3563,4,321.43,5497,qp2-qp3,50.0
130764,45.3510635,26.9327386,22.642,318.0,146320.0,1749000.0,31.421,-396.28,3563,4,315.18,5497,qp2-qp3,50.0
130765,45.350254,26.9338885,22.445,310.0,146190.0,1805700.0,31.421,-396.28,3563,4,308.97,5497,qp2-qp3,50.0
130766,45.3494446,26.9350383,22.25,308.0,146060.0,1838100.0,31.421,-396.28,3563,4,302.86,5497,qp2-qp3,50.0
130767,45.3494452,26.9361872,22.114,300.0,145970.0,1902900.0,31.421,-396.28,3563,4,298.57,5497,qp2-qp3,50.0
130768,45.3494458,26.9373353,21.98,296.0,145880.0,1919100.0,31.421,-396.28,3563,4,294.34,5497,qp2-qp3,50.0
130769,45.3486364,26.9384851,21.79,289.0,145760.0,2024300.0,31.421,-396.28,3563,4,288.39,5497,qp2-qp3,50.0
130770,45.348637,26.939634,21.659,286.0,145670.0,2040500.0,31.421,-396.28,3563,4,284.29,5497,qp2-qp3,50.0
130771,45.3478274,26.9407838,21.475,276.0,145540.0,2356300.0,31.421,-396.28,3563,4,278.5,5497,qp2-qp3,50.0
130772,45.3470179,26.9419327,21.303,272.0,145410.0,2421100.0,31.421,-396.28,3563,4,273.07,5497,qp2-qp3,50.0
130773,45.3462084,26.9430824,21.132,267.0,145290.0,2477800.0,31.421,-396.28,3563,4,267.71,5497,qp2-qp3,50.0
130774,45.3453988,26.944232,20.963,265.0,145160.0,2494000.0,31.421,-396.28,3563,4,262.41,5497,qp2-qp3,50.0
130775,45.3445892,26.9453816,20.795,259.0,145030.0,2575000.0,31.421,-396.28,3563,4,257.12,5497,qp2-qp3,50.0
130776,45.3437797,26.9465304,20.629,250.0,144900.0,2655900.0,31.421,-396.28,3563,4,251.91,5497,qp2-qp3,50.0
130777,45.3437802,26.9476792,20.513,246.0,144810.0,2769300.0,31.421,-396.28,3563,4,248.27,5497,qp2-qp3,50.0
130778,45.3437807,26.948828,20.4,244.0,144720.0,2834100.0,31.421,-396.28,3563,4,244.71,5497,qp2-qp3,50.0
130779,45.3429711,26.9499775,20.241,240.0,144600.0,2882700.0,31.421,-396.28,3563,4,239.71,5497,qp2-qp3,50.0
130780,45.3429716,26.9511263,20.129,237.0,144510.0,3125600.0,31.421,-396.28,3563,4,236.21,5497,qp2-qp3,50.0
130781,45.342162,26.952275,19.977,233.0,144380.0,3166100.0,31.421,-396.28,3563,4,231.43,5497,qp2-qp3,50.0
130782,45.3421624,26.9534237,19.87,229.0,144290.0,3190400.0,31.421,-396.28,3563,4,228.08,5497,qp2-qp3,50.0
130783,45.3413573,26.9545732,19.72,223.0,144160.0,3222700.0,31.421,-396.28,3563,4,223.34,5497,qp2-qp3,50.0
130784,45.3413577,26.9557219,19.614,220.0,144070.0,3522300.0,31.421,-396.28,3563,4,220.01,5497,qp2-qp3,50.0
130785,45.3413582,26.9568699,19.512,217.0,143980.0,3749100.0,31.421,-396.28,3563,4,216.81,5497,qp2-qp3,50.0
130786,45.3405485,26.9580192,19.372,211.0,143850.0,3822000.0,31.421,-396.28,3563,4,212.41,5497,qp2-qp3,50.0
130787,45.3405489,26.9591679,19.274,210.0,143760.0,3830000.0,31.421,-396.28,3563,4,209.32,5497,qp2-qp3,50.0
130788,45.3405493,26.9603167,19.175,207.0,143670.0,4105400.0,31.421,-396.28,3563,4,206.24,5497,qp2-qp3,50.0
130789,45.3405497,26.9614646,19.08,203.0,143580.0,4137700.0,31.421,-396.28,3563,4,203.25,5497,qp2-qp3,50.0
130790,45.3405501,26.9626134,18.986,200.0,143490.0,4210600.0,31.421,-396.28,3563,4,200.27,5497,qp2-qp3,50.0
130791,45.3405504,26.9637621,18.892,199.0,143400.0,4218700.0,31.421,-396.28,3563,4,197.32,5497,qp2-qp3,50.0
130792,45.3397407,26.9649113,18.759,193.0,143280.0,4267300.0,31.421,-396.28,3563,4,193.14,5497,qp2-qp3,50.0
130793,45.339741,26.9660592,18.665,190.0,143190.0,4283500.0,31.421,-396.28,3563,4,190.21,5497,qp2-qp3,50.0
130926,45.3324344,26.9316128,20.994,258.0,146160.0,2947400.0,27.031,-310.41,3567,4,257.08,5504,qp2-qp3,50.0
130927,45.331625,26.9327616,20.838,257.0,146030.0,3004100.0,27.031,-310.41,3567,4,252.86,5504,qp2-qp3,50.0
130928,45.3308155,26.9339111,20.683,251.0,145910.0,3068900.0,27.031,-310.41,3567,4,248.67,5504,qp2-qp3,50.0
130929,45.3300054,26.933912,20.575,247.0,145820.0,3141800.0,27.031,-310.41,3567,4,245.74,5504,qp2-qp3,50.0
130930,45.329196,26.9350615,20.423,242.0,145690.0,3238900.0,27.031,-310.41,3567,4,241.64,5504,qp2-qp3,50.0
130931,45.3283865,26.9362109,20.273,238.0,145560.0,3279400.0,27.031,-310.41,3567,4,237.6,5504,qp2-qp3,50.0
130932,45.3283871,26.9373586,20.168,235.0,145470.0,3400900.0,27.031,-310.41,3567,4,234.75,5504,qp2-qp3,50.0
130933,45.3275776,26.9385079,20.022,231.0,145340.0,3481900.0,27.031,-310.41,3567,4,230.8,5504,qp2-qp3,50.0
130934,45.3267681,26.9396573,19.877,228.0,145220.0,3530400.0,27.031,-310.41,3567,4,226.88,5504,qp2-qp3,50.0
