index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
99873,46.3375605,26.9642785,7.0941,162.0,201180.0,29029000.0,26.468,-24.074,2655,4,163.69,4139,qpi,24.0
99874,46.3375608,26.9654471,7.0547,162.0,201090.0,29053000.0,26.468,-24.074,2655,4,162.65,4139,qpi,24.0
99875,46.3375612,26.9666165,7.0153,161.0,201000.0,29078000.0,26.468,-24.074,2655,4,161.61,4139,qpi,24.0
99876,46.3383715,26.9677855,6.9595,159.0,200870.0,29126000.0,26.468,-24.074,2655,4,160.13,4139,qpi,24.0
99877,46.3383718,26.9689549,6.9202,156.0,200780.0,29920000.0,26.468,-24.074,2655,4,159.09,4139,qpi,24.0
99878,46.3391821,26.970124,6.8652,156.0,200650.0,30171000.0,26.468,-24.074,2655,4,157.63,4139,qpi,24.0
99879,46.3399924,26.9712922,6.8103,154.0,200520.0,30794000.0,26.468,-24.074,2655,4,156.18,4139,qpi,24.0
103140,46.3197203,26.916366,13.254,305.0,202620.0,4793600.0,31.345,-108.47,2777,4,306.95,4302,qpi,24.0
103141,46.3197212,26.9175351,13.165,302.0,202530.0,5133700.0,31.345,-108.47,2777,4,304.18,4302,qpi,24.0
103142,46.319722,26.9187042,13.079,300.0,202440.0,5158000.0,31.345,-108.47,2777,4,301.48,4302,qpi,24.0
103143,46.3197228,26.9198732,12.993,296.0,202350.0,5206600.0,31.345,-108.47,2777,4,298.79,4302,qpi,24.0
103144,46.3197236,26.9210415,12.908,289.0,202260.0,5911100.0,31.345,-108.47,2777,4,296.11,4302,qpi,24.0
103145,46.3205344,26.9222094,12.794,286.0,202130.0,6040600.0,31.345,-108.47,2777,4,292.53,4302,qpi,24.0
103146,46.3213444,26.9222082,12.714,285.0,202040.0,6081100.0,31.345,-108.47,2777,4,290.03,4302,qpi,24.0
103147,46.3221552,26.9233762,12.601,284.0,201910.0,6162100.0,31.345,-108.47,2777,4,286.5,4302,qpi,24.0
103148,46.3229652,26.923375,12.522,279.0,201820.0,6210700.0,31.345,-108.47,2777,4,284.01,4302,qpi,24.0
103149,46.3237759,26.9245431,12.41,279.0,201700.0,6477900.0,31.345,-108.47,2777,4,280.51,4302,qpi,24.0
103150,46.3237767,26.9257114,12.333,278.0,201610.0,6494100.0,31.345,-108.47,2777,4,278.09,4302,qpi,24.0
103151,46.3245874,26.9268794,12.223,272.0,201480.0,7182400.0,31.345,-108.47,2777,4,274.66,4302,qpi,24.0
103152,46.3245882,26.9280486,12.149,270.0,201390.0,7320000.0,31.345,-108.47,2777,4,272.34,4302,qpi,24.0
103153,46.3245889,26.9292178,12.076,270.0,201300.0,7376700.0,31.345,-108.47,2777,4,270.04,4302,qpi,24.0
103154,46.3237796,26.930388,11.973,270.0,201170.0,7417200.0,31.345,-108.47,2777,4,266.8,4302,qpi,24.0
103155,46.3237803,26.9315563,11.9,266.0,201080.0,7587200.0,31.345,-108.47,2777,4,264.52,4302,qpi,24.0
103156,46.323781,26.9327254,11.828,266.0,200990.0,7643900.0,31.345,-108.47,2777,4,262.26,4302,qpi,24.0
103157,46.3229717,26.9338955,11.726,260.0,200860.0,7854400.0,31.345,-108.47,2777,4,259.07,4302,qpi,24.0
103158,46.3229724,26.9350647,11.655,257.0,200770.0,8065000.0,31.345,-108.47,2777,4,256.85,4302,qpi,24.0
103159,46.3221624,26.9350656,11.585,257.0,200680.0,8154000.0,31.345,-108.47,2777,4,254.65,4302,qpi,24.0
103160,46.3213531,26.9362349,11.486,257.0,200560.0,8283600.0,31.345,-108.47,2777,4,251.55,4302,qpi,24.0
103161,46.3205437,26.9374049,11.388,250.0,200430.0,8356500.0,31.345,-108.47,2777,4,248.48,4302,qpi,24.0
103162,46.3197344,26.9385749,11.29,247.0,200300.0,9060900.0,31.345,-108.47,2777,4,245.42,4302,qpi,24.0
103163,46.319735,26.9397439,11.224,241.0,200210.0,9117600.0,31.345,-108.47,2777,4,243.33,4302,qpi,24.0
103164,46.3189256,26.940913,11.13,241.0,200080.0,9643900.0,31.345,-108.47,2777,4,240.38,4302,qpi,24.0
103165,46.3189262,26.9420821,11.065,241.0,200000.0,9700600.0,31.345,-108.47,2777,4,238.35,4302,qpi,24.0
103166,46.3181168,26.943252,10.974,233.0,199870.0,9789700.0,31.345,-108.47,2777,4,235.49,4302,qpi,24.0
103167,46.3173074,26.9444218,10.883,231.0,199740.0,9919300.0,31.345,-108.47,2777,4,232.64,4302,qpi,24.0
103168,46.317308,26.94559,10.819,231.0,199650.0,9992100.0,31.345,-108.47,2777,4,230.64,4302,qpi,24.0
103169,46.3164986,26.9467598,10.729,221.0,199520.0,10057000.0,16.256,37.537,2777,4,211.94,4303,qpi,24.0
103170,46.3156891,26.9479295,10.639,214.0,199400.0,10162000.0,16.256,37.537,2777,4,210.48,4303,qpi,24.0
103171,46.3148796,26.9490993,10.549,211.0,199270.0,10599000.0,16.256,37.537,2777,4,209.03,4303,qpi,24.0
103172,46.3148802,26.9502682,10.487,210.0,199180.0,11191000.0,16.256,37.537,2777,4,208.02,4303,qpi,24.0
103173,46.3140707,26.9514371,10.402,210.0,199050.0,11255000.0,16.256,37.537,2777,4,206.62,4303,qpi,24.0
103174,46.3132612,26.9526067,10.316,206.0,198920.0,11401000.0,16.256,37.537,2777,4,205.24,4303,qpi,24.0
103175,46.3124517,26.9537763,10.231,202.0,198800.0,11571000.0,16.256,37.537,2777,4,203.86,4303,qpi,24.0
103176,46.3124521,26.9549452,10.172,202.0,198710.0,11612000.0,16.256,37.537,2777,4,202.89,4303,qpi,24.0
103177,46.3116426,26.9561139,10.087,199.0,198580.0,11782000.0,16.256,37.537,2777,4,201.52,4303,qpi,24.0
103178,46.3116431,26.9572828,10.028,198.0,198490.0,11822000.0,16.256,37.537,2777,4,200.55,4303,qpi,24.0
103179,46.3108335,26.9584523,9.9447,198.0,198360.0,12486000.0,16.256,37.537,2777,4,199.2,4303,qpi,24.0
103180,46.3100239,26.9596218,9.8632,196.0,198240.0,12567000.0,16.256,37.537,2777,4,197.87,4303,qpi,24.0
103181,46.3092143,26.9607904,9.7819,193.0,198110.0,12616000.0,16.256,37.537,2777,4,196.55,4303,qpi,24.0
103182,46.3084044,26.960791,9.7245,192.0,198020.0,12729000.0,16.256,37.537,2777,4,195.62,4303,qpi,24.0
103183,46.3075948,26.9619604,9.6437,192.0,197890.0,12818000.0,16.256,37.537,2777,4,194.3,4303,qpi,24.0
103184,46.3084051,26.9631286,9.5631,192.0,197760.0,12883000.0,16.256,37.537,2777,4,192.99,4303,qpi,24.0
103185,46.3075955,26.964298,9.4827,192.0,197640.0,12980000.0,16.256,37.537,2777,4,191.69,4303,qpi,24.0
103186,46.3075959,26.965466,9.4261,191.0,197550.0,13012000.0,16.256,37.537,2777,4,190.77,4303,qpi,24.0
103187,46.3075962,26.9666348,9.3695,189.0,197460.0,13061000.0,16.256,37.537,2777,4,189.85,4303,qpi,24.0
103188,46.3084066,26.9678031,9.2896,188.0,197330.0,13110000.0,16.256,37.537,2777,4,188.55,4303,qpi,24.0
103189,46.3084069,26.9689719,9.2332,185.0,197240.0,13166000.0,16.256,37.537,2777,4,187.63,4303,qpi,24.0
103190,46.3084072,26.9701407,9.1769,184.0,197150.0,13255000.0,16.256,37.537,2777,4,186.72,4303,qpi,24.0
103191,46.3084075,26.9713087,9.1208,184.0,197060.0,13336000.0,16.256,37.537,2777,4,185.8,4303,qpi,24.0
103192,46.3092178,26.9724771,9.0417,183.0,196930.0,13401000.0,16.256,37.537,2777,4,184.52,4303,qpi,24.0
103193,46.310028,26.9736456,8.9627,182.0,196800.0,14413000.0,16.256,37.537,2777,4,183.23,4303,qpi,24.0
103194,46.3100283,26.9748144,8.9087,181.0,196710.0,14438000.0,16.256,37.537,2777,4,182.35,4303,qpi,24.0
103195,46.3108385,26.9759821,8.8323,179.0,196590.0,15288000.0,16.256,37.537,2777,4,181.11,4303,qpi,24.0
103196,46.3108388,26.977151,8.7797,179.0,196500.0,15312000.0,16.256,37.537,2777,4,180.26,4303,qpi,24.0
103197,46.310839,26.9783198,8.7271,179.0,196410.0,15353000.0,16.256,37.537,2777,4,179.4,4303,qpi,24.0
103198,46.3100292,26.979489,8.6528,178.0,196280.0,15490000.0,16.256,37.537,2777,4,178.19,4303,qpi,24.0
103199,46.3100294,26.980657,8.6005,177.0,196190.0,15563000.0,16.256,37.537,2777,4,177.34,4303,qpi,24.0
103200,46.3100296,26.9818259,8.5483,176.0,196100.0,16098000.0,16.256,37.537,2777,4,176.5,4303,qpi,24.0
103201,46.3100298,26.9829947,8.4968,175.0,196010.0,16138000.0,16.256,37.537,2777,4,175.66,4303,qpi,24.0
103202,46.30922,26.9841638,8.4242,175.0,195880.0,16179000.0,16.256,37.537,2777,4,174.48,4303,qpi,24.0
103203,46.3092201,26.9853319,8.3729,173.0,195790.0,16219000.0,16.256,37.537,2777,4,173.64,4303,qpi,24.0
103204,46.3084103,26.9865009,8.3004,172.0,195670.0,16421000.0,16.256,37.537,2777,4,172.47,4303,qpi,24.0
103205,46.3084104,26.9876697,8.2495,171.0,195580.0,17166000.0,16.256,37.537,2777,4,171.64,4303,qpi,24.0
103206,46.3084105,26.9888385,8.1995,171.0,195490.0,17191000.0,16.256,37.537,2777,4,170.83,4303,qpi,24.0
103207,46.3084106,26.9900073,8.1496,170.0,195400.0,17215000.0,16.256,37.537,2777,4,170.01,4303,qpi,24.0
103208,46.3076008,26.9911755,8.079,168.0,195270.0,17288000.0,16.256,37.537,2777,4,168.87,4303,qpi,24.0
103209,46.3076008,26.9923443,8.0292,168.0,195180.0,17296000.0,16.256,37.537,2777,4,168.06,4303,qpi,24.0
103210,46.3067909,26.9935132,7.9588,166.0,195050.0,17968000.0,16.256,37.537,2777,4,166.91,4303,qpi,24.0
103211,46.305981,26.994682,7.8896,165.0,194920.0,18081000.0,16.256,37.537,2777,4,165.79,4303,qpi,24.0
103212,46.3051711,26.99585,7.8206,165.0,194800.0,18300000.0,16.256,37.537,2777,4,164.67,4303,qpi,24.0
103213,46.3043611,26.9958501,7.7721,165.0,194710.0,18381000.0,16.256,37.537,2777,4,163.88,4303,qpi,24.0
103214,46.3035556,26.9958502,7.7236,164.0,194620.0,18421000.0,16.256,37.537,2777,4,163.09,4303,qpi,24.0
103215,46.3035556,26.9970189,7.6752,164.0,194530.0,18470000.0,16.256,37.537,2777,4,162.3,4303,qpi,24.0
103216,46.3035556,26.9981876,7.6269,164.0,194440.0,18543000.0,16.256,37.537,2777,4,161.52,4303,qpi,24.0
103217,46.3027457,26.9993563,7.5587,163.0,194310.0,18608000.0,16.256,37.537,2777,4,160.41,4303,qpi,24.0
104445,46.2929986,26.9210799,13.131,319.0,201010.0,1991900.0,33.213,-117.15,2820,4,318.97,4371,qpi,24.0
104446,46.2938094,26.9222472,12.945,316.0,200880.0,2016200.0,33.213,-117.15,2820,4,312.78,4371,qpi,24.0
104447,46.2938101,26.9234157,12.814,306.0,200790.0,2105300.0,33.213,-117.15,2820,4,308.43,4371,qpi,24.0
104448,46.2946209,26.9245831,12.632,301.0,200660.0,2680200.0,33.213,-117.15,2820,4,302.4,4371,qpi,24.0
104449,46.2954317,26.9257497,12.469,295.0,200540.0,2769300.0,33.213,-117.15,2820,4,296.99,4371,qpi,24.0
104450,46.2962424,26.9269172,12.309,286.0,200410.0,2923100.0,33.213,-117.15,2820,4,291.66,4371,qpi,24.0
104451,46.2970524,26.9269161,12.198,283.0,200320.0,3085100.0,33.213,-117.15,2820,4,287.98,4371,qpi,24.0
104452,46.2978631,26.9280836,12.045,276.0,200190.0,3295600.0,33.213,-117.15,2820,4,282.9,4371,qpi,24.0
104453,46.2986731,26.9280826,11.94,274.0,200100.0,3328000.0,33.213,-117.15,2820,4,279.41,4371,qpi,24.0
104454,46.2994838,26.9292501,11.792,274.0,199980.0,3368500.0,33.213,-117.15,2820,4,274.5,4371,qpi,24.0
104455,46.3002945,26.9304177,11.645,272.0,199850.0,5465700.0,33.213,-117.15,2820,4,269.62,4371,qpi,24.0
104456,46.3011052,26.9315845,11.527,268.0,199720.0,5587200.0,33.213,-117.15,2820,4,265.69,4371,qpi,24.0
104457,46.3011059,26.9327532,11.444,265.0,199630.0,5700500.0,33.213,-117.15,2820,4,262.94,4371,qpi,24.0
104458,46.3011066,26.9339219,11.362,265.0,199540.0,5724800.0,33.213,-117.15,2820,4,260.22,4371,qpi,24.0
104459,46.3011073,26.9350905,11.28,261.0,199450.0,6299700.0,33.213,-117.15,2820,4,257.5,4371,qpi,24.0
104460,46.3011079,26.9362584,11.202,261.0,199360.0,6324000.0,33.213,-117.15,2820,4,254.89,4371,qpi,24.0
104461,46.3002986,26.937428,11.091,258.0,199230.0,6405000.0,33.213,-117.15,2820,4,251.22,4371,qpi,24.0
104462,46.3002992,26.9385966,11.013,253.0,199140.0,6494100.0,33.213,-117.15,2820,4,248.63,4371,qpi,24.0
104463,46.3002998,26.9397652,10.936,253.0,199050.0,6502200.0,33.213,-117.15,2820,4,246.06,4371,qpi,24.0
104464,46.3011104,26.9409322,10.826,250.0,198930.0,6526500.0,33.213,-117.15,2820,4,242.43,4371,qpi,24.0
104465,46.301111,26.9421009,10.749,239.0,198840.0,7627700.0,33.213,-117.15,2820,4,239.87,4371,qpi,24.0
104466,46.3019216,26.9432687,10.647,239.0,198710.0,7733000.0,33.213,-117.15,2820,4,236.49,4371,qpi,24.0
104467,46.3019222,26.9444374,10.576,233.0,198620.0,7984000.0,33.213,-117.15,2820,4,234.11,4371,qpi,24.0
104468,46.3019227,26.9456052,10.505,229.0,198530.0,8137800.0,33.213,-117.15,2820,4,231.77,4371,qpi,24.0
104469,46.3019233,26.9467739,10.436,229.0,198440.0,8154000.0,33.213,-117.15,2820,4,229.45,4371,qpi,24.0
104470,46.3019238,26.9479426,10.366,226.0,198350.0,8299800.0,33.213,-117.15,2820,4,227.13,4371,qpi,24.0
104471,46.3019244,26.9491113,10.296,222.0,198260.0,8316000.0,33.213,-117.15,2820,4,224.83,4371,qpi,24.0
104472,46.3019249,26.9502799,10.227,218.0,198170.0,8469800.0,33.213,-117.15,2820,4,222.53,4371,qpi,24.0
104473,46.3019254,26.9514478,10.159,214.0,198080.0,8477900.0,33.213,-117.15,2820,4,220.25,4371,qpi,24.0
104474,46.3019259,26.9526165,10.09,209.0,197990.0,8720800.0,17.342,30.036,2820,4,205.01,4372,qpi,24.0
104475,46.3019263,26.9537852,10.022,206.0,197900.0,8745100.0,17.342,30.036,2820,4,203.84,4372,qpi,24.0
104476,46.3011168,26.9549545,9.9265,202.0,197770.0,9222900.0,17.342,30.036,2820,4,202.18,4372,qpi,24.0
104477,46.3011173,26.9561224,9.8604,201.0,197680.0,9247200.0,17.342,30.036,2820,4,201.03,4372,qpi,24.0
104478,46.3011177,26.957291,9.7944,199.0,197590.0,9344300.0,17.342,30.036,2820,4,199.89,4372,qpi,24.0
104479,46.3011181,26.9584597,9.7288,197.0,197500.0,9579200.0,17.342,30.036,2820,4,198.75,4372,qpi,24.0
104480,46.3011186,26.9596283,9.6638,196.0,197410.0,9652000.0,17.342,30.036,2820,4,197.62,4372,qpi,24.0
104481,46.301119,26.9607962,9.5991,196.0,197320.0,9773500.0,17.342,30.036,2820,4,196.5,4372,qpi,24.0
104482,46.3011194,26.9619649,9.5347,196.0,197230.0,9789700.0,17.342,30.036,2820,4,195.38,4372,qpi,24.0
104483,46.3019297,26.963133,9.4438,194.0,197110.0,9830200.0,17.342,30.036,2820,4,193.81,4372,qpi,24.0
104484,46.3019301,26.9643016,9.3796,192.0,197020.0,10000000.0,17.342,30.036,2820,4,192.69,4372,qpi,24.0
104485,46.3019305,26.9654695,9.3159,192.0,196930.0,10057000.0,17.342,30.036,2820,4,191.59,4372,qpi,24.0
104486,46.3019308,26.9666382,9.2523,192.0,196840.0,10105000.0,17.342,30.036,2820,4,190.49,4372,qpi,24.0
104487,46.3019312,26.9678069,9.1889,190.0,196750.0,10195000.0,17.342,30.036,2820,4,189.39,4372,qpi,24.0
104488,46.3019315,26.9689755,9.1258,190.0,196660.0,10251000.0,17.342,30.036,2820,4,188.29,4372,qpi,24.0
104489,46.3019318,26.9701442,9.0628,190.0,196570.0,10284000.0,17.342,30.036,2820,4,187.2,4372,qpi,24.0
104490,46.3011221,26.9713125,8.9738,190.0,196440.0,10308000.0,17.342,30.036,2820,4,185.66,4372,qpi,24.0
104491,46.3011224,26.9724812,8.911,183.0,196350.0,10381000.0,17.342,30.036,2820,4,184.57,4372,qpi,24.0
104492,46.3003127,26.9736502,8.8224,180.0,196220.0,10494000.0,17.342,30.036,2820,4,183.03,4372,qpi,24.0
104493,46.2995029,26.9748192,8.7342,180.0,196090.0,10689000.0,17.342,30.036,2820,4,181.5,4372,qpi,24.0
104494,46.2995032,26.9759871,8.6724,180.0,196000.0,10778000.0,17.342,30.036,2820,4,180.43,4372,qpi,24.0
104495,46.2986934,26.977156,8.5853,177.0,195880.0,10818000.0,17.342,30.036,2820,4,178.92,4372,qpi,24.0
104496,46.2978837,26.978325,8.4983,177.0,195750.0,12761000.0,17.342,30.036,2820,4,177.41,4372,qpi,24.0
104497,46.2978839,26.9794935,8.4412,175.0,195660.0,12834000.0,17.342,30.036,2820,4,176.42,4372,qpi,24.0
104498,46.2978841,26.9806613,8.3843,174.0,195570.0,12931000.0,17.342,30.036,2820,4,175.43,4372,qpi,24.0
104499,46.2978843,26.9818299,8.3276,173.0,195480.0,13045000.0,17.342,30.036,2820,4,174.45,4372,qpi,24.0
104500,46.2978845,26.9829985,8.271,172.0,195390.0,13126000.0,17.342,30.036,2820,4,173.47,4372,qpi,24.0
104501,46.2978846,26.9841671,8.2147,172.0,195300.0,13191000.0,17.342,30.036,2820,4,172.49,4372,qpi,24.0
104502,46.2970748,26.9853351,8.1351,171.0,195170.0,13506000.0,17.342,30.036,2820,4,171.11,4372,qpi,24.0
104503,46.297075,26.9865037,8.0795,171.0,195080.0,13523000.0,17.342,30.036,2820,4,170.15,4372,qpi,24.0
104504,46.2970751,26.9876722,8.0239,169.0,194990.0,13571000.0,17.342,30.036,2820,4,169.18,4372,qpi,24.0
104505,46.2970752,26.9888408,7.9683,168.0,194900.0,13620000.0,17.342,30.036,2820,4,168.22,4372,qpi,24.0
104506,46.2970753,26.9900094,7.9129,167.0,194810.0,13766000.0,17.342,30.036,2820,4,167.26,4372,qpi,24.0
104507,46.2970754,26.9911772,7.8577,166.0,194720.0,13798000.0,17.342,30.036,2820,4,166.3,4372,qpi,24.0
104508,46.2970755,26.9923457,7.8026,164.0,194630.0,13846000.0,17.342,30.036,2820,4,165.35,4372,qpi,24.0
104509,46.2962656,26.9935144,7.7248,163.0,194500.0,14591000.0,17.342,30.036,2820,4,164.0,4372,qpi,24.0
104510,46.2962656,26.994683,7.6711,162.0,194410.0,14656000.0,17.342,30.036,2820,4,163.06,4372,qpi,24.0
104511,46.2962657,26.9958507,7.6174,161.0,194320.0,14729000.0,17.342,30.036,2820,4,162.13,4372,qpi,24.0
104512,46.2962657,26.9970193,7.5639,160.0,194230.0,14761000.0,17.342,30.036,2820,4,161.21,4372,qpi,24.0
104513,46.2954558,26.9981879,7.4883,159.0,194110.0,15183000.0,17.342,30.036,2820,4,159.9,4372,qpi,24.0
104514,46.2954558,26.9993564,7.4355,158.0,194020.0,15215000.0,17.342,30.036,2820,4,158.98,4372,qpi,24.0
104676,46.3027208,26.924572,12.476,303.0,200410.0,1805700.0,27.325,-47.254,2829,4,293.66,4383,qpi,24.0
104677,46.3019116,26.925741,12.282,288.0,200280.0,1854300.0,27.325,-47.254,2829,4,288.34,4383,qpi,24.0
104678,46.3011023,26.9269107,12.089,274.0,200160.0,2000000.0,27.325,-47.254,2829,4,283.09,4383,qpi,24.0
104679,46.3002931,26.9280804,11.903,274.0,200030.0,2064800.0,27.325,-47.254,2829,4,278.01,4383,qpi,24.0
104680,46.3002938,26.9292491,11.774,274.0,199940.0,2089100.0,27.325,-47.254,2829,4,274.47,4383,qpi,24.0
104681,46.2857154,26.9316037,14.501,360.0,200400.0,2834100.0,34.979,-142.72,2830,4,364.51,4384,qpi,24.0
104682,46.2857161,26.932772,14.389,360.0,200310.0,2850300.0,34.979,-142.72,2830,4,360.58,4384,qpi,24.0
104683,46.2865268,26.9339394,14.23,359.0,200190.0,2923100.0,34.979,-142.72,2830,4,355.04,4384,qpi,24.0
104684,46.2865275,26.9351077,14.12,354.0,200100.0,3004100.0,34.979,-142.72,2830,4,351.16,4384,qpi,24.0
104685,46.2865281,26.9362753,14.01,351.0,200010.0,3052700.0,34.979,-142.72,2830,4,347.34,4384,qpi,24.0
104686,46.2865288,26.9374436,13.901,351.0,199920.0,3093200.0,34.979,-142.72,2830,4,343.54,4384,qpi,24.0
104687,46.2865294,26.938612,13.793,350.0,199830.0,3101300.0,34.979,-142.72,2830,4,339.76,4384,qpi,24.0
104688,46.28653,26.9397803,13.686,342.0,199740.0,3125600.0,34.979,-142.72,2830,4,335.98,4384,qpi,24.0
104689,46.2865306,26.9409479,13.578,331.0,199650.0,3732900.0,34.979,-142.72,2830,4,332.22,4384,qpi,24.0
104690,46.2865312,26.9421162,13.479,327.0,199560.0,3805800.0,34.979,-142.72,2830,4,328.75,4384,qpi,24.0
104691,46.2865318,26.9432846,13.38,325.0,199470.0,3838100.0,34.979,-142.72,2830,4,325.31,4384,qpi,24.0
104692,46.2865324,26.9444529,13.282,323.0,199380.0,3886700.0,34.979,-142.72,2830,4,321.88,4384,qpi,24.0
104693,46.286533,26.9456205,13.185,323.0,199290.0,3927200.0,34.979,-142.72,2830,4,318.47,4384,qpi,24.0
104694,46.2865335,26.9467888,13.088,320.0,199200.0,4000100.0,34.979,-142.72,2830,4,315.08,4384,qpi,24.0
104695,46.286534,26.9479572,12.992,315.0,199110.0,4016300.0,34.979,-142.72,2830,4,311.71,4384,qpi,24.0
104696,46.2873446,26.9491248,12.856,305.0,198980.0,4299700.0,34.979,-142.72,2830,4,306.96,4384,qpi,24.0
104697,46.2873451,26.9502931,12.763,303.0,198890.0,4340200.0,34.979,-142.72,2830,4,303.7,4384,qpi,24.0
104698,46.2865356,26.9514614,12.632,297.0,198760.0,4421200.0,34.979,-142.72,2830,4,299.12,4384,qpi,24.0
104699,46.2865361,26.9526298,12.54,289.0,198670.0,4518300.0,34.979,-142.72,2830,4,295.9,4384,qpi,24.0
104700,46.2857266,26.9537988,12.411,285.0,198540.0,4809800.0,34.979,-142.72,2830,4,291.39,4384,qpi,24.0
104701,46.285727,26.9549671,12.322,283.0,198450.0,4996100.0,34.979,-142.72,2830,4,288.3,4384,qpi,24.0
104702,46.2857275,26.9561346,12.235,280.0,198360.0,5044700.0,34.979,-142.72,2830,4,285.25,4384,qpi,24.0
104703,46.2857279,26.957303,12.148,277.0,198270.0,5085100.0,34.979,-142.72,2830,4,282.22,4384,qpi,24.0
104704,46.2849184,26.9584719,12.026,276.0,198150.0,5198500.0,34.979,-142.72,2830,4,277.95,4384,qpi,24.0
